timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:36:34;Sensor leer im mixing Tank;;2.8276820182800293;6;85.6208724975586;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:35;Sensor leer im mixing Tank;;2.7960987091064453;6;85.62213897705078;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:36;Sensor leer im mixing Tank;;2.7774879932403564;6;85.62369537353516;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:37;Sensor leer im mixing Tank;;2.7808637619018555;6;85.62552642822266;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:38;Sensor leer im mixing Tank;;2.801931619644165;6;85.62760925292969;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:39;Sensor leer im mixing Tank;;2.825269937515259;6;85.62989807128906;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:40;Sensor leer im mixing Tank;;2.855146646499634;6;85.63239288330078;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:42;Sensor leer im mixing Tank;;2.883242607116699;6;85.63507080078125;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:43;Sensor leer im mixing Tank;;2.9173882007598877;6;85.63790130615234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:44;Sensor leer im mixing Tank;;2.9387686252593994;6;85.64086151123047;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:45;Sensor leer im mixing Tank;;2.938277006149292;6;85.6439437866211;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:46;Sensor leer im mixing Tank;;2.9155631065368652;6;85.64710998535156;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:47;Sensor leer im mixing Tank;;2.87817645072937;6;85.65036010742188;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:48;Sensor leer im mixing Tank;;2.8378353118896484;6;85.6536636352539;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:49;Sensor leer im mixing Tank;;2.816049098968506;6;85.65663146972656;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:50;Sensor leer im mixing Tank;;2.8227789402008057;6;85.65996551513672;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:52;Sensor leer im mixing Tank;;2.844148874282837;6;85.66331481933594;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:53;Sensor leer im mixing Tank;;2.8652477264404297;6;85.66661071777344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:54;Sensor leer im mixing Tank;;2.8785080909729004;6;85.66984558105469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:55;Sensor leer im mixing Tank;;2.878607988357544;6;85.67298889160156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:56;Sensor leer im mixing Tank;;2.8813507556915283;6;85.676025390625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:57;Sensor leer im mixing Tank;;2.9004435539245605;6;85.678955078125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:58;Sensor leer im mixing Tank;;2.936434268951416;6;85.68204498291016;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:36:59;Sensor leer im mixing Tank;;2.981135368347168;6;85.68468475341797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:01;Sensor leer im mixing Tank;;3.0315303802490234;6;85.68720245361328;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:02;Sensor leer im mixing Tank;;3.084679126739502;6;85.6895523071289;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:03;Sensor leer im mixing Tank;;3.1338467597961426;6;85.6915283203125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:04;Sensor leer im mixing Tank;;3.1730518341064453;6;85.69359588623047;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:05;Sensor leer im mixing Tank;;3.1944475173950195;6;85.69551849365234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:06;Sensor leer im mixing Tank;;3.189725637435913;6;85.69731140136719;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:07;Sensor leer im mixing Tank;;3.159132719039917;6;85.69898986816406;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:08;Sensor leer im mixing Tank;;3.107661724090576;6;85.70054626464844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:10;Sensor leer im mixing Tank;;3.0549144744873047;6;85.70185852050781;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:11;Sensor leer im mixing Tank;;3.0054259300231934;6;85.7032470703125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:12;Sensor leer im mixing Tank;;2.960303544998169;6;85.7045669555664;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:13;Sensor leer im mixing Tank;;2.9317996501922607;6;85.705810546875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:14;Sensor leer im mixing Tank;;2.9156136512756348;6;85.70701599121094;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:15;Sensor leer im mixing Tank;;2.906325101852417;6;85.7081527709961;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:16;Sensor leer im mixing Tank;;2.9042139053344727;6;85.7092514038086;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:17;Sensor leer im mixing Tank;;2.910998821258545;6;85.71018981933594;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:19;Sensor leer im mixing Tank;;2.925386428833008;6;85.71119689941406;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:20;Sensor leer im mixing Tank;;2.947213888168335;6;85.71216583251953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:21;Sensor leer im mixing Tank;;2.9762182235717773;6;85.71309661865234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:22;Sensor leer im mixing Tank;;3.020953416824341;6;85.71397399902344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:23;Sensor leer im mixing Tank;;3.076415777206421;6;85.71475982666016;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:24;Sensor leer im mixing Tank;;3.1250267028808594;6;85.7154541015625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:25;Sensor leer im mixing Tank;;3.1451058387756348;6;85.7160415649414;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:26;Sensor leer im mixing Tank;;3.1245532035827637;6;85.71650695800781;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:27;Sensor leer im mixing Tank;;3.070042133331299;6;85.71680450439453;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:29;Sensor leer im mixing Tank;;2.990887403488159;6;85.7169418334961;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:30;Sensor leer im mixing Tank;;2.8996458053588867;6;85.71690368652344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:31;Sensor leer im mixing Tank;;2.819995880126953;6;85.71666717529297;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:32;Sensor leer im mixing Tank;;2.772566318511963;6;85.71624755859375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:33;Sensor leer im mixing Tank;;2.7581846714019775;6;85.71565246582031;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:34;Sensor leer im mixing Tank;;2.763072967529297;6;85.71488189697266;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:35;Sensor leer im mixing Tank;;2.776928186416626;6;85.71395874023438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:36;Sensor leer im mixing Tank;;2.7886343002319336;6;85.7129135131836;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:38;Sensor leer im mixing Tank;;2.7941651344299316;6;85.71173858642578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:39;Sensor leer im mixing Tank;;2.792343854904175;6;85.7104721069336;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:40;Sensor leer im mixing Tank;;2.7818853855133057;6;85.70911407470703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:41;Sensor leer im mixing Tank;;2.770136833190918;6;85.70770263671875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:42;Sensor leer im mixing Tank;;2.7631237506866455;6;85.70621490478516;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:43;Sensor leer im mixing Tank;;2.767355442047119;6;85.70471954345703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:44;Sensor leer im mixing Tank;;2.7780399322509766;6;85.70314025878906;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:45;Sensor leer im mixing Tank;;2.7836897373199463;6;85.7015609741211;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:47;Sensor leer im mixing Tank;;2.7809901237487793;6;85.69998168945312;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:48;Sensor leer im mixing Tank;;2.7713732719421387;6;85.69840240478516;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:49;Sensor leer im mixing Tank;;2.7579660415649414;6;85.69681549072266;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:50;Sensor leer im mixing Tank;;2.7451417446136475;5;85.6954116821289;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:51;Sensor leer im mixing Tank;;2.7321560382843018;5;85.69364929199219;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:52;Sensor leer im mixing Tank;;2.720353364944458;5;85.69207000732422;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:53;Sensor leer im mixing Tank;;2.7037296295166016;5;85.69049072265625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:54;Sensor leer im mixing Tank;;2.692296028137207;5;85.68890380859375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:55;Sensor leer im mixing Tank;;2.697359561920166;5;85.68732452392578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:57;Sensor leer im mixing Tank;;2.7215757369995117;5;85.68574523925781;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:58;Sensor leer im mixing Tank;;2.7685747146606445;6;85.68416595458984;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:37:59;Sensor leer im mixing Tank;;2.834886312484741;6;85.68257141113281;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:00;Sensor leer im mixing Tank;;2.909278631210327;6;85.68106079101562;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:01;Sensor leer im mixing Tank;;2.983285665512085;6;85.6795654296875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:02;Sensor leer im mixing Tank;;3.041945219039917;6;85.6780776977539;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:03;Sensor leer im mixing Tank;;3.071291208267212;6;85.67658233642578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:04;Sensor leer im mixing Tank;;3.0728507041931152;6;85.67525482177734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:06;Sensor leer im mixing Tank;;3.057251214981079;6;85.67375946044922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:07;Sensor leer im mixing Tank;;3.03532075881958;6;85.6722640991211;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:08;Sensor leer im mixing Tank;;3.023402452468872;6;85.67076873779297;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:09;Sensor leer im mixing Tank;;3.02251935005188;6;85.66927337646484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:10;Sensor leer im mixing Tank;;3.0192713737487793;6;85.66777801513672;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:11;Sensor leer im mixing Tank;;3.0054233074188232;6;85.6662826538086;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:12;Sensor leer im mixing Tank;;2.9719228744506836;6;85.66470336914062;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:13;Sensor leer im mixing Tank;;2.923370599746704;6;85.6631088256836;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:14;Sensor leer im mixing Tank;;2.8859148025512695;6;85.66152954101562;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:16;Sensor leer im mixing Tank;;2.8812129497528076;6;85.65987396240234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:17;Sensor leer im mixing Tank;;2.9090588092803955;6;85.658203125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:18;Sensor leer im mixing Tank;;2.9545719623565674;6;85.65653228759766;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:19;Sensor leer im mixing Tank;;3.0225136280059814;6;85.65491485595703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:20;Sensor leer im mixing Tank;;3.092395305633545;6;85.65332794189453;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:21;Sensor leer im mixing Tank;;3.156850814819336;6;85.65180206298828;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:22;Sensor leer im mixing Tank;;3.207789897918701;6;85.65032958984375;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:23;Sensor leer im mixing Tank;;3.2298760414123535;6;85.64895629882812;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:25;Sensor leer im mixing Tank;;3.219373941421509;6;85.64766693115234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:26;Sensor leer im mixing Tank;;3.1882636547088623;6;85.64647674560547;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:27;Sensor leer im mixing Tank;;3.1431095600128174;6;85.6455078125;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:28;Sensor leer im mixing Tank;;3.0844058990478516;6;85.6444320678711;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:29;Sensor leer im mixing Tank;;3.012397527694702;6;85.64369201660156;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:30;Sensor leer im mixing Tank;;2.9372575283050537;6;85.64298248291016;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:31;Sensor leer im mixing Tank;;2.8725342750549316;6;85.64241027832031;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:32;Sensor leer im mixing Tank;;2.830381393432617;6;85.64202880859375;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:33;Sensor leer im mixing Tank;;2.7994213104248047;6;85.6417465209961;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:35;Sensor leer im mixing Tank;;2.7852683067321777;6;85.64160919189453;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:36;Sensor leer im mixing Tank;;2.784649133682251;6;85.64163208007812;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:37;Sensor leer im mixing Tank;;2.792823314666748;6;85.64180755615234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:38;Sensor leer im mixing Tank;;2.8047614097595215;6;85.64213562011719;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:39;Sensor leer im mixing Tank;;2.8191604614257812;6;85.64262390136719;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:40;Sensor leer im mixing Tank;;2.8328487873077393;6;85.64329528808594;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:38:41;Sensor leer im mixing Tank;;2.841071367263794;6;85.64411926269531;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
